2251, 2251, 0, 591, 2251, 275.287, 430, 2251, 288.437, 
2252, 2252, 0, 590, 2252, 269.355, 2210, 2252, 296.316, 
2253, 2253, 0, 2246, 2253, 272.569, 2767, 2253, 285.195, 
2254, 2254, 0, 2361, 2254, 319.95, 2707, 2254, 336.173, 
2255, 2255, 0, 2671, 2255, 338.628, 574, 2255, 339.513, 
2256, 2256, 0, 938, 2256, 317.511, 2527, 2256, 332.48, 
2257, 2257, 0, 2169, 2257, 357.256, 1020, 2257, 366.571, 
2258, 2258, 0, 3470, 2258, 261.992, 2773, 2258, 331.246, 
2259, 2259, 0, 2212, 2259, 157.325, 2191, 2259, 172.939, 
2260, 2260, 0, 228, 2260, 308.762, 3329, 2260, 333.179, 
2261, 2261, 0, 1544, 2261, 345.139, 3370, 2261, 381.72, 
2262, 2262, 0, 2481, 2262, 266.088, 2731, 2262, 292.115, 
2263, 2263, 0, 1770, 2263, 276.31, 2028, 2263, 337.865, 
2264, 2264, 0, 1277, 2264, 300.406, 2956, 2264, 305.421, 
2265, 2265, 0, 2100, 2265, 266.629, 948, 2265, 291.979, 
2266, 2266, 0, 1579, 2266, 352.507, 2759, 2266, 372.353, 
2267, 2267, 0, 2932, 2267, 338.062, 2146, 2267, 345.97, 
2268, 2268, 0, 2497, 2268, 274.372, 1596, 2268, 331.239, 
2269, 2269, 0, 3381, 2269, 293.333, 3375, 2269, 300.629, 
2270, 2270, 0, 324, 2270, 332.232, 79, 2270, 356.598, 
2271, 2271, 0, 1897, 2271, 244.904, 1207, 2271, 249.397, 
2272, 2272, 0, 1208, 2272, 239.739, 52, 2272, 244.42, 
2273, 2273, 0, 2747, 2273, 119.975, 2984, 2273, 125.268, 
2274, 2274, 0, 1177, 2274, 315.322, 643, 2274, 329.339, 
2275, 2275, 0, 2817, 2275, 281.212, 3086, 2275, 292.323, 
2276, 2276, 0, 633, 2276, 296.946, 3169, 2276, 302.24, 
2277, 2277, 0, 2206, 2277, 319.897, 1560, 2277, 346.309, 
2278, 2278, 0, 18, 2278, 317.72, 3415, 2278, 366.729, 
2279, 2279, 0, 2206, 2279, 324.483, 1667, 2279, 334.196, 
2280, 2280, 0, 2921, 2280, 296.909, 2441, 2280, 307.665, 
2281, 2281, 0, 2724, 2281, 300.711, 2653, 2281, 304.021, 
2282, 2282, 0, 884, 2282, 318.454, 241, 2282, 348.389, 
2283, 2283, 0, 2285, 2283, 169.426, 2490, 2283, 342.095, 
2284, 2284, 0, 3246, 2284, 235.669, 2306, 2284, 253.427, 
2285, 2285, 0, 2283, 2285, 169.426, 2490, 2285, 337.165, 
2286, 2286, 0, 1136, 2286, 299.777, 251, 2286, 311.76, 
2287, 2287, 0, 3011, 2287, 301.713, 252, 2287, 305.936, 
2288, 2288, 0, 1497, 2288, 256.07, 2767, 2288, 287.585, 
2289, 2289, 0, 2515, 2289, 117.41, 2723, 2289, 159.618, 
2290, 2290, 0, 2529, 2290, 184.507, 2771, 2290, 189.304, 
2291, 2291, 0, 3354, 2291, 288.569, 3358, 2291, 289.736, 
2292, 2292, 0, 2805, 2292, 320.526, 2463, 2292, 335.264, 
2293, 2293, 0, 2960, 2293, 310.527, 78, 2293, 312.992, 
2294, 2294, 0, 1351, 2294, 303.975, 1463, 2294, 304.03, 
2295, 2295, 0, 761, 2295, 317.914, 3196, 2295, 331.551, 
2296, 2296, 0, 3152, 2296, 275.472, 2785, 2296, 283.78, 
2297, 2297, 0, 3372, 2297, 322.327, 3247, 2297, 331.415, 
2298, 2298, 0, 2785, 2298, 276.449, 2413, 2298, 284.71, 
2299, 2299, 0, 2182, 2299, 331.964, 1451, 2299, 345.304, 
2300, 2300, 0, 1926, 2300, 317.429, 948, 2300, 342.913, 
2301, 2301, 0, 331, 2301, 230.742, 1455, 2301, 250.731, 
2302, 2302, 0, 330, 2302, 266.434, 1730, 2302, 267.421, 
2303, 2303, 0, 1840, 2303, 266.706, 1541, 2303, 275.098, 
2304, 2304, 0, 819, 2304, 313.981, 1545, 2304, 331.077, 
2305, 2305, 0, 2338, 2305, 287.052, 2693, 2305, 321.652, 
2306, 2306, 0, 2792, 2306, 175.545, 1464, 2306, 201.509, 
2307, 2307, 0, 1467, 2307, 164.49, 3023, 2307, 178.48, 
2308, 2308, 0, 3436, 2308, 360.63, 770, 2308, 366.549, 
2309, 2309, 0, 956, 2309, 196.609, 1040, 2309, 271.838, 
2310, 2310, 0, 3388, 2310, 205.112, 2542, 2310, 212.224, 
2311, 2311, 0, 790, 2311, 326.209, 3369, 2311, 337.565, 
2312, 2312, 0, 1781, 2312, 262.783, 2763, 2312, 273.187, 
2313, 2313, 0, 1904, 2313, 239.167, 1158, 2313, 246.197, 
2314, 2314, 0, 1617, 2314, 202.721, 1759, 2314, 218.06, 
2315, 2315, 0, 3017, 2315, 153.336, 2788, 2315, 306.385, 
2316, 2316, 0, 2548, 2316, 137.84, 2942, 2316, 330.539, 
2317, 2317, 0, 3024, 2317, 131.537, 1661, 2317, 309.864, 
2318, 2318, 0, 3018, 2318, 189.689, 3208, 2318, 283.785, 
2319, 2319, 0, 2333, 2319, 180.892, 1430, 2319, 229.95, 
2320, 2320, 0, 2334, 2320, 226.539, 1429, 2320, 237.415, 
2321, 2321, 0, 954, 2321, 295.981, 631, 2321, 299.912, 
2322, 2322, 0, 2170, 2322, 308.384, 2133, 2322, 322.896, 
2323, 2323, 0, 2704, 2323, 296.282, 57, 2323, 302.893, 
2324, 2324, 0, 1333, 2324, 317.271, 2703, 2324, 326.486, 
2325, 2325, 0, 2810, 2325, 218.712, 3037, 2325, 220.941, 
2326, 2326, 0, 2811, 2326, 205.422, 3038, 2326, 215.815, 
2327, 2327, 0, 3029, 2327, 311.594, 527, 2327, 322.185, 
2328, 2328, 0, 1793, 2328, 274.078, 960, 2328, 282.799, 
2329, 2329, 0, 2567, 2329, 182.532, 2798, 2329, 286.15, 
2330, 2330, 0, 183, 2330, 271.895, 968, 2330, 274.212, 
2331, 2331, 0, 2796, 2331, 254.674, 899, 2331, 326.772, 
2332, 2332, 0, 3041, 2332, 231.394, 2231, 2332, 266.295, 
2333, 2333, 0, 2319, 2333, 180.892, 1430, 2333, 191.674, 
2334, 2334, 0, 1429, 2334, 206.587, 2320, 2334, 226.539, 
2335, 2335, 0, 400, 2335, 261.786, 1001, 2335, 285.105, 
2336, 2336, 0, 266, 2336, 236.761, 777, 2336, 238.227, 
2337, 2337, 0, 2430, 2337, 307.852, 2722, 2337, 321.406, 
2338, 2338, 0, 2569, 2338, 142.752, 1773, 2338, 202.252, 
2339, 2339, 0, 1498, 2339, 229.928, 59, 2339, 270.25, 
2340, 2340, 0, 1287, 2340, 146.547, 976, 2340, 151.555, 
2341, 2341, 0, 1540, 2341, 360.416, 145, 2341, 363.632, 
2342, 2342, 0, 2576, 2342, 153.47, 895, 2342, 227.95, 
2343, 2343, 0, 3540, 2343, 308.318, 2557, 2343, 311.495, 
2344, 2344, 0, 3399, 2344, 264.45, 3394, 2344, 316.028, 
2345, 2345, 0, 2412, 2345, 304.56, 2310, 2345, 311.194, 
2346, 2346, 0, 2836, 2346, 277.8, 2101, 2346, 291.765, 
2347, 2347, 0, 2952, 2347, 284.359, 1316, 2347, 299.201, 
2348, 2348, 0, 2119, 2348, 297.195, 1606, 2348, 328.95, 
2349, 2349, 0, 2425, 2349, 322.854, 3544, 2349, 327.675, 
2350, 2350, 0, 2455, 2350, 343.399, 3536, 2350, 356.667, 
2351, 2351, 0, 2352, 2351, 151.964, 2585, 2351, 166.946, 
2352, 2352, 0, 2351, 2352, 151.964, 2585, 2352, 155.621, 
2353, 2353, 0, 1510, 2353, 329.299, 3016, 2353, 346.55, 
2354, 2354, 0, 3196, 2354, 239.985, 2509, 2354, 257.564, 
2355, 2355, 0, 258, 2355, 138.351, 360, 2355, 184.681, 
2356, 2356, 0, 2835, 2356, 239.621, 2375, 2356, 275.899, 
2357, 2357, 0, 2410, 2357, 320.439, 3166, 2357, 344.622, 
2358, 2358, 0, 2333, 2358, 228.646, 1430, 2358, 242.33, 
2359, 2359, 0, 1429, 2359, 244.461, 2334, 2359, 247.372, 
2360, 2360, 0, 1197, 2360, 267.329, 529, 2360, 267.389, 
2361, 2361, 0, 2273, 2361, 301.634, 2597, 2361, 310.234, 
2362, 2362, 0, 3059, 2362, 257.362, 2866, 2362, 276.872, 
2363, 2363, 0, 2365, 2363, 206.872, 52, 2363, 210.602, 
2364, 2364, 0, 2850, 2364, 103.663, 1541, 2364, 222.863, 
2365, 2365, 0, 3072, 2365, 119.046, 2849, 2365, 169.044, 
2366, 2366, 0, 292, 2366, 256.671, 613, 2366, 282.353, 
2367, 2367, 0, 1402, 2367, 303.682, 1214, 2367, 309.136, 
2368, 2368, 0, 2863, 2368, 290.863, 1911, 2368, 335.355, 
2369, 2369, 0, 2864, 2369, 270.298, 2611, 2369, 325.693, 
2370, 2370, 0, 3454, 2370, 361.692, 164, 2370, 370.679, 
2371, 2371, 0, 165, 2371, 305.159, 320, 2371, 320.808, 
2372, 2372, 0, 2845, 2372, 292.416, 1898, 2372, 325.943, 
2373, 2373, 0, 2392, 2373, 297.131, 2401, 2373, 326.674, 
2374, 2374, 0, 2773, 2374, 285.323, 2791, 2374, 299.67, 
2375, 2375, 0, 2858, 2375, 215.488, 3083, 2375, 256.125, 
2376, 2376, 0, 2857, 2376, 217.876, 2613, 2376, 228.499, 
2377, 2377, 0, 1394, 2377, 155.67, 2842, 2377, 157.902, 
2378, 2378, 0, 1728, 2378, 359.175, 1630, 2378, 359.651, 
2379, 2379, 0, 895, 2379, 212.819, 980, 2379, 218.769, 
2380, 2380, 0, 896, 2380, 208.346, 895, 2380, 227.521, 
2381, 2381, 0, 2499, 2381, 337.691, 2497, 2381, 351.309, 
2382, 2382, 0, 3189, 2382, 336.491, 3195, 2382, 343.817, 
2383, 2383, 0, 799, 2383, 348.116, 1620, 2383, 348.464, 
2384, 2384, 0, 156, 2384, 325.586, 1413, 2384, 326.009, 
2385, 2385, 0, 2791, 2385, 290.697, 1273, 2385, 306.651, 
2386, 2386, 0, 1193, 2386, 310.667, 2248, 2386, 313.275, 
2387, 2387, 0, 2468, 2387, 216.377, 729, 2387, 256.675, 
2388, 2388, 0, 2635, 2388, 328.05, 1224, 2388, 345.964, 
2389, 2389, 0, 2880, 2389, 230.588, 2859, 2389, 307.964, 
2390, 2390, 0, 2867, 2390, 176.709, 2628, 2390, 225.876, 
2391, 2391, 0, 2868, 2391, 184.03, 3096, 2391, 186.142, 
2392, 2392, 0, 2873, 2392, 246.714, 2626, 2392, 272.195, 
2393, 2393, 0, 370, 2393, 247.19, 1723, 2393, 254.645, 
2394, 2394, 0, 553, 2394, 261.015, 3495, 2394, 279.557, 
2395, 2395, 0, 55, 2395, 204.631, 2731, 2395, 271.56, 
2396, 2396, 0, 56, 2396, 212.57, 415, 2396, 257.564, 
2397, 2397, 0, 2972, 2397, 309.914, 443, 2397, 348.546, 
2398, 2398, 0, 444, 2398, 310.905, 3094, 2398, 327.052, 
2399, 2399, 0, 3082, 2399, 155.222, 1045, 2399, 219.395, 
2400, 2400, 0, 2401, 2400, 201.928, 1062, 2400, 210.255, 
2401, 2401, 0, 2400, 2401, 201.928, 896, 2401, 208.173, 
2402, 2402, 0, 3092, 2402, 221.149, 2633, 2402, 300.802, 
2403, 2403, 0, 2894, 2403, 189.425, 3107, 2403, 206.57, 
2404, 2404, 0, 2895, 2404, 161.242, 2650, 2404, 168.265, 
2405, 2405, 0, 2163, 2405, 297.367, 1504, 2405, 299.064, 
2406, 2406, 0, 83, 2406, 273.637, 2561, 2406, 274.45, 
2407, 2407, 0, 3243, 2407, 209.354, 3103, 2407, 217.104, 
2408, 2408, 0, 3086, 2408, 222.675, 3120, 2408, 228.683, 
2409, 2409, 0, 2474, 2409, 273.626, 1622, 2409, 297.003, 
2410, 2410, 0, 365, 2410, 235.612, 859, 2410, 248.262, 
2411, 2411, 0, 3105, 2411, 99.4786, 1117, 2411, 304.174, 
2412, 2412, 0, 2899, 2412, 146.034, 2651, 2412, 166.075, 
2413, 2413, 0, 2657, 2413, 103.334, 3114, 2413, 176.122, 
2414, 2414, 0, 914, 2414, 235.336, 2590, 2414, 253.509, 
2415, 2415, 0, 448, 2415, 263.731, 2804, 2415, 274.383, 
2416, 2416, 0, 2659, 2416, 187.566, 1850, 2416, 267.63, 
2417, 2417, 0, 2661, 2417, 110.725, 535, 2417, 180.411, 
2418, 2418, 0, 2681, 2418, 375.073, 1552, 2418, 386.953, 
2419, 2419, 0, 2908, 2419, 100.384, 3112, 2419, 165.233, 
2420, 2420, 0, 2911, 2420, 231.519, 3116, 2420, 234.164, 
2421, 2421, 0, 764, 2421, 250.749, 1443, 2421, 273.62, 
2422, 2422, 0, 1507, 2422, 264.475, 1519, 2422, 307.86, 
2423, 2423, 0, 2913, 2423, 175.003, 1819, 2423, 265.919, 
2424, 2424, 0, 1091, 2424, 258.817, 2493, 2424, 276.009, 
2425, 2425, 0, 2349, 2425, 322.854, 422, 2425, 346.928, 
2426, 2426, 0, 107, 2426, 272.626, 1345, 2426, 331.827, 
2427, 2427, 0, 2198, 2427, 305.884, 834, 2427, 314.558, 
2428, 2428, 0, 258, 2428, 217.23, 2355, 2428, 233.049, 
2429, 2429, 0, 757, 2429, 237.207, 1088, 2429, 240.9, 
2430, 2430, 0, 187, 2430, 264.367, 2722, 2430, 269.242, 
2431, 2431, 0, 1255, 2431, 296.029, 2059, 2431, 297.286, 
2432, 2432, 0, 691, 2432, 197.107, 535, 2432, 202.087, 
2433, 2433, 0, 3122, 2433, 229.702, 2813, 2433, 241.58, 
2434, 2434, 0, 3030, 2434, 264.974, 3201, 2434, 268.632, 
2435, 2435, 0, 2891, 2435, 321.126, 2123, 2435, 343.009, 
2436, 2436, 0, 2881, 2436, 313.315, 1867, 2436, 314.178, 
2437, 2437, 0, 1868, 2437, 302.07, 1858, 2437, 303.844, 
2438, 2438, 0, 2536, 2438, 320.481, 842, 2438, 332.914, 
2439, 2439, 0, 1127, 2439, 291.566, 334, 2439, 306.294, 
2440, 2440, 0, 2920, 2440, 157.344, 234, 2440, 287.835, 
2441, 2441, 0, 2921, 2441, 174.611, 2545, 2441, 296.236, 
2442, 2442, 0, 1232, 2442, 341.396, 1936, 2442, 343.511, 
2443, 2443, 0, 2311, 2443, 338.318, 841, 2443, 354.239, 
2444, 2444, 0, 2690, 2444, 246.881, 416, 2444, 247.063, 
2445, 2445, 0, 2465, 2445, 174.746, 361, 2445, 197.314, 
2446, 2446, 0, 3147, 2446, 234.111, 2310, 2446, 247.71, 
2447, 2447, 0, 1442, 2447, 337.78, 3196, 2447, 339.423, 
2448, 2448, 0, 2691, 2448, 147.268, 552, 2448, 246.469, 
2449, 2449, 0, 1885, 2449, 288.045, 3171, 2449, 313.335, 
2450, 2450, 0, 2927, 2450, 128.969, 3141, 2450, 136.103, 
2451, 2451, 0, 3492, 2451, 285.941, 3373, 2451, 301.305, 
2452, 2452, 0, 2693, 2452, 85.6446, 3144, 2452, 123.539, 
2453, 2453, 0, 2799, 2453, 226.731, 3203, 2453, 253.645, 
2454, 2454, 0, 2561, 2454, 299.072, 2466, 2454, 307.727, 
2455, 2455, 0, 2458, 2455, 288.697, 2350, 2455, 343.399, 
2456, 2456, 0, 1065, 2456, 330.787, 544, 2456, 346.898, 
2457, 2457, 0, 2701, 2457, 114.07, 2775, 2457, 273.379, 
2458, 2458, 0, 2455, 2458, 288.697, 3273, 2458, 346.863, 
2459, 2459, 0, 2165, 2459, 306.462, 771, 2459, 333.429, 
2460, 2460, 0, 3307, 2460, 360.132, 3415, 2460, 362.407, 
2461, 2461, 0, 2252, 2461, 344.965, 2124, 2461, 356.343, 
2462, 2462, 0, 426, 2462, 352.813, 2765, 2462, 354.188, 
2463, 2463, 0, 2949, 2463, 166.289, 252, 2463, 264.596, 
2464, 2464, 0, 2751, 2464, 218.092, 879, 2464, 219.351, 
2465, 2465, 0, 2445, 2465, 174.746, 408, 2465, 202.578, 
2466, 2466, 0, 2514, 2466, 254.277, 2768, 2466, 258.155, 
2467, 2467, 0, 2958, 2467, 275.015, 2977, 2467, 323.251, 
2468, 2468, 0, 2387, 2468, 216.377, 1688, 2468, 255.033, 
2469, 2469, 0, 945, 2469, 291.669, 521, 2469, 314.576, 
2470, 2470, 0, 1027, 2470, 293.438, 584, 2470, 350.964, 
2471, 2471, 0, 1025, 2471, 300.762, 585, 2471, 322.744, 
2472, 2472, 0, 1026, 2472, 314.177, 582, 2472, 354.058, 
2473, 2473, 0, 2997, 2473, 300.193, 2995, 2473, 318.79, 
2474, 2474, 0, 3268, 2474, 254.876, 2409, 2474, 273.626, 
2475, 2475, 0, 466, 2475, 322.312, 1064, 2475, 339.522, 
2476, 2476, 0, 802, 2476, 262.84, 781, 2476, 267.466, 
2477, 2477, 0, 1499, 2477, 317.43, 1622, 2477, 338.883, 
2478, 2478, 0, 2086, 2478, 332.035, 1552, 2478, 334.769, 
2479, 2479, 0, 308, 2479, 292.643, 1553, 2479, 342.058, 
2480, 2480, 0, 286, 2480, 270.048, 3363, 2480, 271.873, 
2481, 2481, 0, 2731, 2481, 253.764, 2262, 2481, 266.088, 
2482, 2482, 0, 2906, 2482, 233.469, 535, 2482, 244.902, 
2483, 2483, 0, 3182, 2483, 301.09, 814, 2483, 308.204, 
2484, 2484, 0, 920, 2484, 299.651, 1644, 2484, 312.624, 
2485, 2485, 0, 3461, 2485, 306.552, 1266, 2485, 319.736, 
2486, 2486, 0, 3462, 2486, 278.406, 3161, 2486, 291.378, 
2487, 2487, 0, 3179, 2487, 328.187, 1238, 2487, 366.714, 
2488, 2488, 0, 2976, 2488, 261.813, 590, 2488, 360.817, 
2489, 2489, 0, 914, 2489, 228.383, 916, 2489, 233.649, 
2490, 2490, 0, 2976, 2490, 276.025, 1829, 2490, 328.363, 
2491, 2491, 0, 2150, 2491, 334.698, 2230, 2491, 334.792, 
2492, 2492, 0, 1417, 2492, 297.775, 3344, 2492, 302.731, 
2493, 2493, 0, 2424, 2493, 276.009, 620, 2493, 287.625, 
2494, 2494, 0, 895, 2494, 146.683, 896, 2494, 161.258, 
2495, 2495, 0, 896, 2495, 144.478, 2238, 2495, 175.67, 
2496, 2496, 0, 468, 2496, 323.957, 2480, 2496, 324.244, 
2497, 2497, 0, 2268, 2497, 274.372, 2779, 2497, 294.299, 
2498, 2498, 0, 2780, 2498, 320.019, 2985, 2498, 363.504, 
2499, 2499, 0, 1328, 2499, 260.718, 2381, 2499, 337.691, 
2500, 2500, 0, 476, 2500, 340.668, 3195, 2500, 340.875, 
2501, 2501, 0, 2503, 2501, 111.216, 2659, 2501, 285.767, 
2502, 2502, 0, 2273, 2502, 144.426, 2747, 2502, 181.309, 
2503, 2503, 0, 2501, 2503, 111.216, 958, 2503, 258.074, 
2504, 2504, 0, 1007, 2504, 341.923, 303, 2504, 356.031, 
2505, 2505, 0, 3191, 2505, 192.33, 930, 2505, 215.467, 
2506, 2506, 0, 904, 2506, 259.069, 705, 2506, 266.366, 
2507, 2507, 0, 3357, 2507, 290.924, 888, 2507, 297.316, 
2508, 2508, 0, 3160, 2508, 277.402, 889, 2508, 281.35, 
2509, 2509, 0, 3196, 2509, 225.42, 2354, 2509, 257.564, 
2510, 2510, 0, 3503, 2510, 328.916, 21, 2510, 331.724, 
2511, 2511, 0, 411, 2511, 335.334, 1857, 2511, 336.001, 
2512, 2512, 0, 3195, 2512, 276.17, 3189, 2512, 288.642, 
2513, 2513, 0, 3325, 2513, 284.452, 900, 2513, 311.75, 
2514, 2514, 0, 3247, 2514, 216.712, 2515, 2514, 247.148, 
2515, 2515, 0, 2289, 2515, 117.41, 2723, 2515, 145.379, 
2516, 2516, 0, 2723, 2516, 138.38, 124, 2516, 140.574, 
2517, 2517, 0, 1638, 2517, 287.955, 1560, 2517, 299.541, 
2518, 2518, 0, 2965, 2518, 312.466, 2164, 2518, 320.657, 
2519, 2519, 0, 1428, 2519, 318.804, 1051, 2519, 336.018, 
2520, 2520, 0, 843, 2520, 301.008, 2612, 2520, 306.464, 
2521, 2521, 0, 1253, 2521, 136.92, 3194, 2521, 159.094, 
2522, 2522, 0, 487, 2522, 216.693, 74, 2522, 273.024, 
2523, 2523, 0, 2179, 2523, 361.071, 2678, 2523, 366.846, 
2524, 2524, 0, 346, 2524, 356.906, 1806, 2524, 363.511, 
2525, 2525, 0, 1450, 2525, 326.196, 1805, 2525, 345.251, 
2526, 2526, 0, 1745, 2526, 353.538, 51, 2526, 357.4, 
2527, 2527, 0, 1651, 2527, 325.824, 2256, 2527, 332.48, 
2528, 2528, 0, 1446, 2528, 361.959, 1272, 2528, 369.916, 
2529, 2529, 0, 2771, 2529, 99.1716, 2530, 2529, 175.26, 
2530, 2530, 0, 2529, 2530, 175.26, 2771, 2530, 213.028, 
2531, 2531, 0, 3050, 2531, 273.132, 1121, 2531, 310.895, 
2532, 2532, 0, 2315, 2532, 332.878, 3017, 2532, 339.32, 
2533, 2533, 0, 3269, 2533, 322.11, 873, 2533, 334.187, 
2534, 2534, 0, 2071, 2534, 321.772, 2076, 2534, 330.088, 
2535, 2535, 0, 103, 2535, 305.455, 75, 2535, 317.062, 
2536, 2536, 0, 986, 2536, 275.659, 2011, 2536, 284.364, 
2537, 2537, 0, 939, 2537, 324.606, 1707, 2537, 326.865, 
2538, 2538, 0, 3503, 2538, 347.803, 927, 2538, 350.611, 
2539, 2539, 0, 3019, 2539, 190.652, 2786, 2539, 218.325, 
2540, 2540, 0, 2789, 2540, 268.455, 718, 2540, 270.019, 
2541, 2541, 0, 590, 2541, 222.749, 2011, 2541, 248.739, 
2542, 2542, 0, 3388, 2542, 202.983, 2310, 2542, 212.224, 
2543, 2543, 0, 388, 2543, 277.355, 3052, 2543, 298.99, 
2544, 2544, 0, 1598, 2544, 277.366, 2920, 2544, 285.2, 
2545, 2545, 0, 2921, 2545, 270.782, 2441, 2545, 296.236, 
2546, 2546, 0, 3022, 2546, 103.697, 2547, 2546, 138.643, 
2547, 2547, 0, 3022, 2547, 106.663, 2546, 2547, 138.643, 
2548, 2548, 0, 2316, 2548, 137.84, 1854, 2548, 339.506, 
2549, 2549, 0, 2414, 2549, 310.223, 1687, 2549, 319.895, 
2550, 2550, 0, 1402, 2550, 332.068, 95, 2550, 349.185, 
2551, 2551, 0, 952, 2551, 176.307, 1009, 2551, 178.182, 
2552, 2552, 0, 2012, 2552, 279.372, 2035, 2552, 283.537, 
2553, 2553, 0, 2554, 2553, 330.056, 1993, 2553, 351.198, 
2554, 2554, 0, 2553, 2554, 330.056, 2268, 2554, 357.695, 
2555, 2555, 0, 3336, 2555, 270.396, 3451, 2555, 301.254, 
2556, 2556, 0, 3013, 2556, 239.236, 677, 2556, 241.632, 
2557, 2557, 0, 2343, 2557, 311.495, 56, 2557, 330.798, 
2558, 2558, 0, 3031, 2558, 233.876, 2808, 2558, 247.671, 
2559, 2559, 0, 2562, 2559, 134.004, 1697, 2559, 168.858, 
2560, 2560, 0, 960, 2560, 245.62, 2812, 2560, 251.426, 
2561, 2561, 0, 1264, 2561, 237.55, 1253, 2561, 247.382, 
2562, 2562, 0, 2559, 2562, 134.004, 2233, 2562, 172.928, 
2563, 2563, 0, 496, 2563, 255.024, 206, 2563, 277.928, 
2564, 2564, 0, 2205, 2564, 303.719, 1679, 2564, 305.034, 
2565, 2565, 0, 2221, 2565, 361.392, 2108, 2565, 363.727, 
2566, 2566, 0, 988, 2566, 328.542, 2218, 2566, 332.943, 
2567, 2567, 0, 2329, 2567, 182.532, 2562, 2567, 254.281, 
2568, 2568, 0, 2892, 2568, 304.468, 1655, 2568, 323.248, 
2569, 2569, 0, 2338, 2569, 142.752, 2579, 2569, 198.691, 
2570, 2570, 0, 812, 2570, 298.885, 1060, 2570, 301.105, 
2571, 2571, 0, 3054, 2571, 255.546, 2819, 2571, 313.788, 
2572, 2572, 0, 1280, 2572, 328.329, 1236, 2572, 331.881, 
2573, 2573, 0, 2714, 2573, 348.981, 2126, 2573, 357.7, 
2574, 2574, 0, 1204, 2574, 217.686, 2114, 2574, 220.357, 
2575, 2575, 0, 594, 2575, 243.495, 3070, 2575, 283.655, 
2576, 2576, 0, 2342, 2576, 153.47, 2401, 2576, 240.408, 
2577, 2577, 0, 1838, 2577, 314.99, 3394, 2577, 331.347, 
2578, 2578, 0, 1275, 2578, 353.344, 136, 2578, 358.613, 
2579, 2579, 0, 2569, 2579, 198.691, 3061, 2579, 266.833, 
2580, 2580, 0, 2653, 2580, 286.854, 1542, 2580, 315.471, 
2581, 2581, 0, 984, 2581, 266.077, 1543, 2581, 278.129, 
2582, 2582, 0, 795, 2582, 265.513, 2489, 2582, 298.144, 
2583, 2583, 0, 2059, 2583, 316.297, 1443, 2583, 322.341, 
2584, 2584, 0, 3303, 2584, 316.714, 1450, 2584, 320.872, 
2585, 2585, 0, 2832, 2585, 91.8858, 3058, 2585, 137.066, 
2586, 2586, 0, 1297, 2586, 191.562, 1045, 2586, 235.402, 
2587, 2587, 0, 2824, 2587, 196.532, 2842, 2587, 228.007, 
2588, 2588, 0, 2074, 2588, 293.068, 2075, 2588, 297.923, 
2589, 2589, 0, 3255, 2589, 302.691, 3291, 2589, 303.244, 
2590, 2590, 0, 914, 2590, 201.39, 907, 2590, 203.364, 
2591, 2591, 0, 984, 2591, 282.17, 991, 2591, 324.57, 
2592, 2592, 0, 931, 2592, 310.685, 288, 2592, 326.919, 
2593, 2593, 0, 1814, 2593, 313.418, 445, 2593, 330.341, 
2594, 2594, 0, 3311, 2594, 353.597, 2572, 2594, 356.328, 
2595, 2595, 0, 3085, 2595, 171.919, 3106, 2595, 184.418, 
2596, 2596, 0, 2729, 2596, 228.112, 339, 2596, 254.58, 
2597, 2597, 0, 2618, 2597, 292.164, 2410, 2597, 308.968, 
2598, 2598, 0, 3161, 2598, 347.835, 3454, 2598, 351.658, 
2599, 2599, 0, 922, 2599, 355.604, 1298, 2599, 357.374, 
2600, 2600, 0, 391, 2600, 305.689, 814, 2600, 307.417, 
2601, 2601, 0, 2846, 2601, 174.831, 2858, 2601, 220.2, 
2602, 2602, 0, 2598, 2602, 364.816, 3411, 2602, 365.423, 
2603, 2603, 0, 2245, 2603, 231.702, 1522, 2603, 276.355, 
2604, 2604, 0, 580, 2604, 271.733, 3533, 2604, 274.958, 
2605, 2605, 0, 1740, 2605, 236.827, 1269, 2605, 253.886, 
2606, 2606, 0, 1741, 2606, 248.646, 1591, 2606, 272.599, 
2607, 2607, 0, 2416, 2607, 329.017, 276, 2607, 334.013, 
2608, 2608, 0, 352, 2608, 369.238, 2501, 2608, 374.829, 
2609, 2609, 0, 273, 2609, 285.23, 620, 2609, 287.979, 
2610, 2610, 0, 1535, 2610, 258.333, 3223, 2610, 259.37, 
2611, 2611, 0, 2851, 2611, 272.048, 2864, 2611, 281.213, 
2612, 2612, 0, 3242, 2612, 239.869, 1381, 2612, 249.644, 
2613, 2613, 0, 2857, 2613, 118.11, 3084, 2613, 171.476, 
2614, 2614, 0, 3077, 2614, 182.852, 2852, 2614, 220.869, 
2615, 2615, 0, 3078, 2615, 165.1, 2852, 2615, 223.955, 
2616, 2616, 0, 87, 2616, 317.262, 2686, 2616, 320.052, 
2617, 2617, 0, 2859, 2617, 254.089, 3524, 2617, 317.221, 
2618, 2618, 0, 2597, 2618, 292.164, 2859, 2618, 342.542, 
2619, 2619, 0, 3073, 2619, 205.883, 2851, 2619, 233.84, 
2620, 2620, 0, 1256, 2620, 317.438, 1737, 2620, 320.128, 
2621, 2621, 0, 115, 2621, 317.888, 3243, 2621, 320.067, 
2622, 2622, 0, 2983, 2622, 344.627, 698, 2622, 349.029, 
