96, 66, 13, 1, 1, 0, 0, 7, 88, 13, 12, 36, 13, 16, 21, 28, 15, 2, 7, 31, 33, 50, 48, 24, 5, 0, 0, 0, 16, 35, 102, 74, 120, 23, 1, 1, 4, 4, 2, 26, 95, 17, 12, 67, 34, 7, 14, 15, 120, 24, 6, 23, 9, 3, 25, 55, 32, 17, 16, 33, 24, 9, 64, 55, 120, 1, 0, 0, 10, 14, 12, 78, 66, 2, 1, 7, 9, 31, 120, 83, 56, 17, 6, 3, 15, 47, 96, 44, 15, 18, 30, 56, 8, 5, 38, 35, 110, 1, 1, 1, 5, 10, 46, 120, 89, 9, 37, 40, 10, 14, 36, 67, 25, 2, 20, 45, 39, 42, 27, 56, 19, 1, 1, 2, 3, 4, 96, 120, 
101, 71, 5, 0, 0, 0, 17, 36, 68, 56, 32, 16, 15, 32, 23, 10, 37, 33, 15, 18, 31, 57, 8, 5, 101, 119, 17, 1, 1, 2, 3, 4, 47, 23, 15, 2, 7, 32, 34, 50, 26, 55, 119, 22, 6, 24, 9, 3, 94, 43, 57, 17, 6, 3, 15, 47, 27, 58, 25, 2, 19, 43, 39, 42, 20, 30, 89, 13, 12, 35, 12, 15, 15, 16, 95, 17, 13, 68, 33, 7, 119, 82, 64, 2, 1, 7, 9, 33, 36, 65, 84, 9, 39, 41, 11, 14, 0, 7, 97, 66, 12, 1, 1, 0, 2, 28, 119, 21, 1, 1, 4, 4, 12, 83, 119, 1, 0, 0, 10, 13, 47, 119, 107, 1, 2, 1, 5, 10, 
11, 16, 8, 10, 10, 56, 35, 19, 16, 8, 3, 0, 1, 8, 120, 133, 2, 4, 8, 3, 0, 1, 133, 102, 0, 0, 5, 3, 0, 2, 133, 41, 113, 83, 7, 8, 9, 3, 4, 13, 133, 17, 0, 0, 0, 0, 16, 88, 32, 4, 0, 1, 1, 1, 34, 81, 10, 7, 1, 0, 0, 0, 27, 25, 133, 11, 0, 0, 13, 23, 4, 39, 133, 38, 9, 0, 0, 0, 0, 18, 42, 34, 43, 5, 2, 0, 1, 3, 6, 13, 65, 8, 0, 0, 0, 0, 38, 11, 15, 18, 13, 26, 12, 20, 54, 90, 119, 8, 0, 0, 0, 5, 7, 55, 133, 30, 2, 1, 0, 2, 0, 2, 133, 52, 2, 0, 0, 0, 
136, 0, 0, 1, 18, 0, 0, 46, 136, 2, 1, 1, 0, 1, 3, 70, 42, 3, 6, 33, 15, 33, 39, 24, 4, 3, 4, 67, 19, 15, 30, 8, 136, 2, 0, 1, 15, 0, 1, 30, 136, 18, 4, 8, 8, 0, 1, 40, 38, 9, 15, 133, 46, 1, 0, 8, 24, 4, 4, 66, 13, 3, 21, 64, 136, 5, 0, 1, 11, 0, 2, 31, 109, 58, 59, 22, 16, 3, 9, 27, 38, 27, 60, 102, 33, 1, 20, 16, 89, 39, 5, 10, 6, 1, 7, 26, 136, 9, 1, 0, 6, 1, 1, 36, 41, 15, 12, 5, 14, 8, 47, 77, 11, 4, 9, 4, 1, 9, 136, 74, 21, 10, 0, 0, 0, 3, 96, 46, 
16, 12, 8, 66, 80, 3, 1, 1, 135, 63, 21, 18, 12, 1, 2, 3, 31, 54, 88, 12, 1, 3, 6, 3, 8, 25, 38, 45, 13, 1, 0, 0, 26, 4, 2, 16, 128, 18, 1, 2, 135, 17, 2, 7, 27, 5, 9, 27, 47, 13, 23, 80, 47, 16, 22, 17, 44, 15, 52, 45, 5, 0, 0, 35, 29, 7, 3, 5, 133, 23, 3, 2, 135, 23, 1, 17, 57, 3, 0, 5, 90, 12, 4, 108, 120, 7, 0, 13, 99, 8, 2, 23, 16, 8, 3, 47, 16, 1, 0, 2, 104, 33, 6, 7, 135, 5, 0, 2, 45, 22, 3, 39, 65, 7, 1, 7, 76, 104, 9, 15, 84, 29, 1, 0, 4, 16, 9, 9, 
2, 33, 70, 11, 11, 2, 0, 0, 1, 7, 11, 37, 110, 74, 2, 0, 44, 39, 2, 6, 20, 47, 33, 37, 22, 41, 36, 6, 0, 1, 68, 45, 24, 40, 38, 3, 8, 4, 14, 85, 16, 20, 18, 74, 107, 31, 8, 11, 115, 25, 8, 16, 14, 17, 42, 110, 54, 5, 2, 0, 0, 0, 115, 115, 16, 31, 21, 4, 8, 4, 23, 70, 15, 4, 7, 14, 112, 105, 27, 19, 115, 70, 21, 5, 15, 28, 9, 30, 75, 80, 115, 9, 0, 0, 1, 13, 6, 7, 2, 2, 10, 6, 66, 83, 1, 0, 3, 49, 115, 43, 28, 11, 35, 50, 48, 43, 29, 10, 2, 7, 27, 44, 91, 25, 10, 19, 4, 10, 
2, 0, 0, 0, 0, 1, 65, 23, 10, 0, 0, 0, 0, 1, 79, 131, 1, 0, 0, 0, 0, 4, 131, 131, 4, 0, 0, 0, 0, 13, 125, 78, 34, 11, 5, 1, 0, 0, 13, 16, 131, 11, 0, 0, 0, 0, 10, 131, 46, 3, 0, 0, 0, 5, 49, 131, 2, 0, 0, 0, 0, 36, 102, 27, 41, 10, 5, 3, 2, 2, 14, 39, 131, 52, 0, 0, 0, 0, 3, 90, 131, 20, 0, 0, 0, 0, 2, 57, 4, 0, 0, 0, 2, 10, 13, 11, 3, 0, 0, 0, 1, 2, 66, 125, 74, 1, 0, 0, 0, 0, 24, 131, 56, 1, 6, 4, 0, 0, 4, 77, 2, 1, 25, 17, 1, 1, 13, 13, 
126, 1, 0, 9, 29, 0, 0, 36, 126, 1, 0, 8, 33, 0, 1, 70, 126, 4, 8, 36, 6, 13, 7, 63, 1, 1, 19, 71, 12, 22, 15, 4, 126, 5, 1, 19, 24, 3, 1, 31, 126, 18, 3, 22, 17, 2, 0, 44, 110, 14, 13, 123, 30, 0, 0, 18, 14, 1, 14, 81, 6, 0, 6, 38, 114, 0, 0, 4, 19, 23, 10, 68, 126, 56, 11, 6, 11, 15, 16, 54, 44, 48, 29, 65, 26, 5, 12, 13, 83, 5, 2, 11, 6, 1, 3, 30, 87, 1, 1, 6, 15, 8, 3, 46, 56, 6, 1, 2, 4, 3, 31, 126, 10, 5, 2, 2, 2, 30, 125, 71, 27, 2, 0, 0, 0, 11, 81, 39, 
42, 4, 2, 3, 3, 7, 48, 43, 12, 1, 15, 34, 19, 13, 24, 34, 1, 3, 8, 28, 66, 39, 11, 1, 13, 5, 15, 20, 41, 27, 15, 12, 48, 35, 35, 40, 9, 14, 14, 11, 12, 20, 64, 129, 43, 11, 2, 2, 116, 58, 34, 24, 14, 29, 23, 19, 20, 1, 0, 0, 8, 67, 129, 45, 2, 7, 11, 11, 26, 89, 30, 3, 18, 4, 5, 24, 62, 105, 34, 41, 129, 12, 2, 2, 6, 15, 44, 129, 26, 0, 0, 0, 0, 5, 109, 129, 13, 35, 63, 31, 27, 15, 2, 7, 55, 3, 5, 8, 11, 20, 55, 119, 64, 0, 0, 0, 0, 2, 47, 129, 34, 4, 0, 0, 0, 0, 66, 129, 
53, 19, 19, 7, 27, 23, 8, 56, 31, 17, 35, 20, 75, 61, 9, 27, 146, 53, 15, 3, 6, 6, 3, 44, 84, 6, 0, 5, 27, 9, 0, 5, 146, 23, 2, 14, 56, 13, 4, 31, 77, 14, 1, 32, 146, 42, 4, 17, 146, 31, 1, 8, 14, 6, 2, 33, 101, 6, 1, 7, 27, 8, 0, 3, 80, 5, 1, 2, 28, 31, 48, 62, 45, 5, 2, 7, 118, 94, 40, 32, 146, 17, 0, 1, 7, 19, 25, 66, 96, 13, 1, 6, 19, 7, 0, 1, 3, 7, 20, 2, 1, 16, 81, 13, 2, 4, 11, 10, 12, 54, 69, 10, 112, 9, 2, 3, 2, 14, 24, 39, 75, 5, 0, 3, 14, 5, 0, 6, 
2, 61, 45, 14, 22, 64, 24, 0, 0, 2, 17, 26, 108, 78, 24, 0, 0, 0, 1, 14, 56, 33, 47, 22, 1, 4, 2, 3, 4, 36, 53, 15, 25, 101, 102, 44, 8, 2, 1, 0, 122, 35, 44, 33, 36, 48, 61, 28, 10, 6, 12, 35, 63, 90, 110, 40, 3, 13, 17, 15, 27, 53, 34, 22, 70, 19, 41, 41, 12, 3, 4, 19, 125, 32, 13, 22, 26, 11, 6, 64, 13, 22, 19, 96, 125, 49, 5, 4, 3, 75, 83, 43, 38, 5, 1, 0, 62, 11, 3, 2, 3, 7, 21, 48, 125, 40, 35, 17, 9, 9, 8, 40, 1, 6, 30, 87, 125, 43, 2, 0, 2, 16, 40, 18, 69, 23, 6, 10, 
96, 100, 17, 2, 0, 0, 2, 16, 68, 45, 12, 2, 26, 29, 35, 62, 1, 3, 8, 30, 120, 74, 11, 5, 17, 5, 11, 11, 19, 9, 18, 18, 98, 57, 1, 0, 0, 21, 87, 35, 120, 120, 5, 4, 30, 20, 13, 29, 17, 8, 6, 9, 120, 120, 16, 27, 21, 4, 0, 0, 19, 46, 55, 64, 25, 21, 10, 7, 1, 24, 49, 33, 98, 55, 93, 41, 14, 9, 19, 27, 35, 59, 106, 35, 57, 44, 18, 28, 21, 23, 25, 0, 6, 53, 103, 81, 4, 35, 54, 34, 4, 1, 1, 1, 11, 28, 72, 69, 8, 1, 1, 3, 69, 88, 25, 6, 0, 0, 1, 9, 29, 67, 57, 0, 0, 1, 12, 15, 
3, 2, 0, 0, 4, 51, 52, 3, 10, 6, 3, 5, 2, 7, 61, 23, 50, 3, 1, 3, 2, 9, 60, 105, 5, 0, 0, 0, 7, 45, 95, 13, 1, 0, 0, 7, 13, 40, 88, 12, 35, 4, 2, 25, 29, 27, 81, 18, 129, 7, 0, 5, 6, 6, 55, 129, 25, 0, 0, 41, 109, 67, 100, 34, 2, 0, 1, 68, 72, 17, 31, 26, 58, 16, 10, 100, 39, 5, 4, 1, 129, 93, 14, 39, 15, 0, 0, 33, 26, 17, 22, 129, 114, 5, 1, 10, 1, 1, 0, 71, 107, 26, 19, 5, 26, 11, 1, 16, 27, 35, 15, 3, 89, 89, 32, 35, 5, 2, 3, 9, 6, 13, 24, 104, 28, 7, 9, 12, 
0, 1, 17, 89, 17, 0, 0, 0, 33, 12, 40, 34, 2, 0, 0, 2, 147, 18, 6, 6, 2, 1, 1, 30, 48, 15, 10, 62, 59, 2, 1, 5, 0, 1, 6, 46, 71, 1, 0, 0, 96, 23, 30, 18, 4, 0, 0, 4, 147, 12, 2, 3, 29, 14, 6, 65, 33, 13, 6, 67, 133, 20, 4, 9, 1, 1, 1, 10, 92, 36, 0, 0, 133, 18, 7, 9, 18, 12, 1, 5, 147, 65, 5, 12, 43, 12, 2, 31, 45, 12, 5, 30, 147, 29, 2, 8, 2, 0, 0, 0, 31, 73, 17, 4, 75, 3, 0, 0, 7, 59, 40, 24, 147, 34, 6, 16, 23, 8, 7, 54, 33, 5, 3, 40, 129, 26, 3, 8, 
1, 3, 9, 25, 34, 36, 2, 0, 55, 98, 6, 13, 28, 19, 0, 11, 38, 82, 9, 2, 126, 40, 2, 10, 46, 21, 0, 1, 126, 44, 1, 1, 10, 18, 11, 6, 28, 42, 3, 2, 36, 61, 6, 3, 126, 71, 1, 2, 126, 109, 5, 1, 86, 33, 0, 5, 39, 11, 0, 0, 126, 76, 1, 2, 39, 15, 6, 21, 39, 5, 4, 40, 42, 4, 1, 16, 126, 23, 6, 33, 126, 11, 3, 1, 52, 20, 3, 69, 21, 9, 3, 2, 126, 75, 0, 2, 14, 3, 1, 12, 39, 5, 7, 48, 8, 0, 0, 12, 67, 18, 49, 56, 44, 23, 26, 8, 20, 11, 16, 47, 7, 12, 12, 6, 126, 49, 3, 5, 
131, 38, 1, 4, 8, 10, 8, 7, 27, 9, 12, 45, 42, 29, 26, 9, 56, 18, 58, 58, 9, 0, 1, 14, 42, 7, 12, 39, 11, 3, 1, 17, 131, 52, 0, 3, 22, 9, 2, 2, 63, 17, 3, 85, 131, 9, 2, 1, 131, 15, 7, 41, 41, 3, 1, 27, 41, 4, 7, 49, 36, 11, 5, 25, 131, 56, 1, 3, 40, 7, 0, 0, 92, 22, 0, 8, 131, 100, 6, 2, 131, 59, 1, 3, 39, 48, 5, 5, 29, 32, 2, 3, 15, 19, 11, 9, 131, 33, 1, 1, 41, 15, 1, 2, 126, 24, 3, 14, 56, 84, 8, 3, 38, 21, 0, 9, 54, 77, 7, 16, 34, 35, 2, 1, 1, 4, 9, 19, 
97, 66, 5, 3, 4, 3, 1, 1, 55, 30, 5, 28, 40, 4, 17, 15, 68, 53, 10, 13, 5, 2, 15, 34, 11, 7, 9, 44, 40, 4, 8, 52, 117, 31, 0, 0, 9, 42, 6, 15, 117, 20, 2, 6, 8, 12, 96, 92, 30, 10, 6, 18, 20, 57, 67, 60, 36, 2, 3, 9, 7, 4, 40, 117, 67, 8, 0, 0, 15, 40, 62, 76, 117, 20, 19, 62, 6, 3, 14, 76, 100, 8, 23, 104, 20, 13, 5, 84, 111, 5, 5, 20, 10, 2, 5, 117, 51, 19, 0, 4, 6, 1, 29, 47, 20, 3, 4, 74, 45, 2, 9, 50, 117, 2, 5, 35, 8, 0, 1, 117, 33, 7, 11, 39, 30, 15, 9, 50, 
37, 32, 25, 12, 13, 31, 18, 7, 68, 78, 10, 9, 16, 32, 7, 7, 68, 123, 32, 0, 3, 8, 7, 3, 5, 52, 21, 29, 25, 37, 9, 5, 27, 33, 91, 14, 5, 23, 10, 5, 103, 38, 26, 8, 6, 13, 27, 58, 12, 123, 46, 5, 47, 63, 21, 17, 5, 123, 24, 2, 10, 33, 5, 2, 20, 24, 112, 14, 6, 26, 13, 5, 101, 115, 123, 3, 3, 5, 4, 15, 18, 94, 81, 9, 59, 69, 3, 3, 12, 123, 8, 1, 20, 74, 10, 2, 2, 17, 83, 9, 0, 1, 30, 27, 19, 50, 95, 0, 0, 0, 48, 44, 109, 93, 31, 0, 1, 7, 8, 20, 15, 17, 35, 9, 3, 40, 16, 2, 
32, 37, 14, 5, 1, 8, 12, 37, 35, 9, 13, 18, 17, 10, 16, 52, 139, 2, 0, 1, 12, 3, 10, 145, 71, 1, 0, 12, 54, 11, 3, 37, 21, 5, 2, 6, 14, 41, 62, 106, 63, 38, 7, 25, 49, 50, 36, 24, 145, 76, 3, 5, 18, 3, 1, 46, 64, 22, 4, 15, 58, 11, 1, 17, 58, 65, 9, 50, 36, 4, 3, 13, 85, 15, 8, 98, 97, 5, 1, 5, 145, 21, 2, 7, 42, 3, 0, 48, 22, 17, 21, 35, 107, 8, 9, 11, 58, 13, 1, 27, 50, 0, 1, 14, 107, 7, 4, 44, 74, 0, 0, 8, 145, 7, 1, 8, 36, 1, 0, 24, 22, 7, 7, 14, 73, 10, 20, 28, 
105, 60, 3, 0, 0, 0, 0, 25, 76, 118, 41, 2, 2, 14, 6, 8, 9, 30, 114, 20, 4, 33, 23, 8, 12, 10, 31, 17, 20, 17, 12, 30, 71, 60, 3, 2, 3, 8, 32, 30, 125, 44, 8, 3, 6, 28, 31, 46, 49, 11, 25, 15, 42, 112, 41, 23, 118, 5, 4, 1, 3, 7, 12, 98, 62, 6, 13, 30, 9, 8, 14, 38, 125, 72, 35, 17, 11, 3, 2, 34, 64, 29, 22, 69, 82, 22, 24, 32, 125, 25, 1, 3, 3, 6, 13, 87, 54, 9, 7, 10, 6, 1, 3, 23, 71, 53, 46, 9, 2, 1, 21, 55, 111, 25, 11, 4, 5, 8, 48, 125, 47, 47, 2, 0, 1, 31, 43, 35, 
1, 19, 72, 4, 1, 13, 49, 5, 9, 15, 54, 15, 6, 25, 43, 10, 129, 28, 8, 2, 3, 3, 5, 21, 27, 3, 0, 13, 74, 5, 0, 1, 12, 57, 144, 22, 16, 10, 3, 13, 24, 76, 144, 40, 17, 12, 2, 9, 144, 144, 38, 4, 3, 1, 0, 6, 46, 11, 0, 9, 91, 9, 0, 1, 67, 10, 3, 9, 59, 24, 7, 39, 85, 14, 9, 15, 96, 53, 7, 34, 144, 26, 3, 2, 8, 5, 1, 43, 62, 2, 0, 6, 79, 13, 0, 3, 55, 3, 0, 3, 38, 26, 23, 39, 66, 4, 0, 6, 87, 48, 15, 30, 144, 10, 0, 1, 6, 6, 6, 33, 45, 4, 0, 6, 56, 8, 0, 0, 
0, 0, 129, 51, 0, 0, 39, 10, 1, 1, 129, 93, 1, 2, 28, 5, 22, 18, 129, 64, 2, 5, 7, 21, 101, 39, 24, 5, 1, 1, 1, 20, 15, 0, 87, 29, 5, 19, 32, 45, 12, 12, 71, 41, 56, 74, 26, 10, 129, 36, 28, 11, 5, 6, 3, 72, 110, 7, 1, 0, 0, 0, 0, 75, 77, 0, 0, 0, 6, 55, 29, 55, 34, 3, 1, 2, 38, 129, 45, 20, 129, 11, 1, 1, 5, 74, 42, 45, 124, 5, 0, 0, 0, 0, 0, 18, 42, 6, 1, 1, 23, 76, 8, 8, 50, 18, 20, 13, 19, 83, 9, 4, 46, 10, 13, 11, 17, 72, 25, 39, 51, 6, 27, 33, 1, 0, 1, 20, 
0, 0, 11, 73, 19, 0, 0, 0, 0, 1, 14, 127, 8, 2, 1, 0, 49, 23, 44, 72, 10, 7, 6, 10, 23, 3, 3, 7, 26, 92, 56, 15, 0, 0, 76, 115, 12, 1, 0, 0, 9, 13, 52, 127, 30, 2, 1, 3, 127, 64, 25, 54, 4, 1, 1, 16, 69, 10, 7, 71, 19, 8, 5, 9, 2, 2, 35, 50, 27, 125, 45, 2, 15, 4, 22, 59, 32, 90, 50, 22, 127, 46, 28, 25, 3, 8, 10, 56, 58, 27, 44, 85, 1, 0, 0, 4, 11, 73, 19, 0, 0, 70, 47, 3, 3, 23, 5, 0, 0, 127, 101, 2, 10, 25, 28, 7, 0, 127, 54, 3, 73, 10, 25, 16, 0, 14, 13, 37, 
99, 0, 0, 0, 32, 11, 0, 16, 31, 0, 0, 0, 65, 28, 3, 15, 141, 1, 0, 0, 1, 1, 1, 39, 140, 0, 0, 0, 0, 0, 0, 19, 133, 8, 0, 1, 43, 13, 2, 15, 38, 13, 2, 7, 101, 24, 2, 7, 141, 27, 1, 1, 2, 1, 1, 27, 141, 4, 0, 0, 0, 0, 0, 12, 141, 8, 0, 3, 46, 3, 0, 7, 31, 3, 0, 3, 90, 28, 8, 18, 141, 6, 0, 0, 1, 3, 4, 42, 141, 5, 0, 0, 0, 0, 0, 4, 123, 4, 0, 0, 34, 3, 0, 5, 29, 6, 0, 4, 64, 6, 1, 2, 141, 11, 0, 1, 1, 0, 0, 6, 121, 1, 0, 0, 0, 0, 0, 7, 
28, 9, 2, 1, 0, 0, 4, 25, 115, 35, 1, 0, 0, 1, 7, 17, 99, 37, 3, 0, 0, 0, 3, 29, 121, 18, 0, 0, 0, 0, 3, 44, 15, 2, 5, 5, 4, 5, 57, 121, 43, 48, 8, 26, 53, 27, 34, 35, 121, 116, 2, 3, 5, 0, 2, 39, 121, 28, 2, 0, 0, 0, 1, 78, 26, 15, 32, 84, 24, 4, 22, 31, 32, 19, 48, 80, 42, 3, 3, 11, 121, 121, 16, 3, 5, 0, 0, 20, 121, 121, 26, 0, 0, 0, 1, 19, 7, 14, 13, 43, 13, 2, 2, 10, 8, 12, 8, 13, 24, 15, 5, 17, 104, 100, 14, 3, 5, 4, 2, 27, 121, 109, 8, 0, 0, 1, 6, 40, 
28, 75, 79, 30, 49, 2, 0, 0, 53, 117, 43, 0, 0, 0, 0, 0, 48, 34, 27, 1, 6, 3, 2, 17, 5, 12, 32, 23, 65, 9, 2, 7, 56, 18, 0, 1, 101, 11, 0, 7, 115, 124, 0, 0, 0, 0, 0, 2, 135, 48, 0, 0, 19, 6, 1, 24, 18, 4, 3, 5, 135, 22, 2, 9, 43, 2, 0, 1, 105, 2, 0, 5, 135, 17, 0, 0, 0, 0, 0, 27, 135, 8, 0, 0, 24, 1, 0, 26, 29, 1, 0, 3, 135, 8, 1, 3, 39, 0, 0, 0, 80, 2, 0, 9, 123, 0, 0, 0, 0, 0, 0, 50, 135, 1, 0, 0, 17, 1, 0, 27, 21, 2, 0, 1, 135, 16, 3, 2, 
1, 7, 8, 0, 0, 0, 3, 1, 46, 52, 17, 0, 33, 5, 8, 22, 21, 4, 0, 4, 165, 11, 1, 4, 103, 9, 0, 3, 36, 1, 0, 1, 12, 10, 4, 0, 0, 0, 0, 0, 165, 73, 10, 0, 46, 3, 0, 8, 57, 5, 0, 2, 165, 10, 0, 3, 135, 7, 0, 2, 48, 2, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 165, 8, 0, 0, 41, 2, 0, 27, 65, 3, 0, 2, 165, 21, 0, 4, 125, 13, 1, 5, 49, 4, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 1, 34, 1, 0, 37, 32, 0, 0, 6, 165, 3, 0, 9, 102, 1, 0, 1, 38, 6, 1, 16, 
37, 6, 1, 17, 102, 1, 0, 1, 166, 3, 0, 9, 32, 0, 0, 7, 35, 1, 0, 38, 72, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 49, 4, 0, 5, 126, 12, 1, 5, 166, 19, 0, 5, 65, 3, 0, 3, 41, 2, 0, 28, 166, 7, 0, 0, 0, 0, 0, 1, 6, 0, 0, 0, 48, 2, 0, 9, 135, 6, 0, 2, 166, 8, 0, 3, 57, 5, 0, 3, 45, 2, 0, 8, 166, 71, 10, 0, 0, 0, 0, 0, 12, 10, 4, 0, 37, 1, 0, 1, 103, 9, 0, 3, 166, 10, 1, 4, 21, 4, 0, 4, 32, 5, 9, 22, 46, 52, 17, 0, 0, 0, 3, 1, 1, 7, 8, 0, 
5, 0, 1, 4, 17, 33, 9, 15, 62, 0, 0, 2, 2, 7, 18, 107, 16, 0, 0, 0, 26, 75, 66, 41, 1, 0, 0, 0, 10, 40, 42, 23, 14, 1, 2, 2, 26, 57, 8, 19, 130, 2, 0, 0, 2, 17, 24, 130, 27, 0, 0, 0, 37, 130, 56, 56, 18, 0, 0, 0, 10, 39, 77, 130, 14, 7, 8, 3, 9, 12, 26, 18, 130, 23, 0, 0, 1, 7, 16, 36, 109, 13, 0, 0, 14, 99, 37, 30, 130, 8, 0, 0, 2, 19, 26, 130, 2, 0, 0, 0, 6, 25, 56, 10, 130, 38, 0, 0, 4, 10, 10, 7, 130, 40, 0, 0, 17, 17, 1, 1, 130, 28, 0, 0, 8, 5, 1, 2, 
35, 17, 14, 7, 37, 19, 2, 2, 81, 14, 0, 1, 111, 34, 0, 0, 135, 41, 2, 26, 40, 2, 2, 5, 46, 7, 4, 66, 69, 2, 1, 11, 69, 14, 3, 1, 21, 22, 19, 11, 71, 12, 1, 1, 135, 49, 5, 5, 135, 31, 0, 6, 57, 31, 2, 18, 67, 17, 0, 10, 78, 84, 8, 8, 107, 16, 3, 4, 12, 11, 6, 17, 49, 9, 2, 11, 135, 63, 4, 9, 135, 50, 7, 10, 26, 27, 4, 32, 27, 11, 10, 32, 33, 96, 16, 15, 109, 21, 2, 7, 14, 7, 7, 6, 24, 8, 2, 29, 135, 4, 2, 1, 135, 52, 6, 15, 29, 2, 0, 1, 26, 23, 12, 35, 14, 5, 6, 4, 
24, 29, 43, 4, 7, 15, 19, 16, 10, 14, 96, 19, 34, 35, 18, 5, 28, 32, 66, 5, 2, 3, 27, 37, 1, 3, 34, 13, 2, 25, 75, 14, 69, 81, 13, 27, 21, 10, 6, 15, 30, 51, 26, 116, 144, 24, 4, 3, 156, 98, 15, 17, 11, 1, 12, 46, 49, 1, 0, 0, 1, 17, 83, 44, 68, 9, 2, 8, 21, 10, 4, 39, 59, 8, 4, 34, 156, 30, 1, 13, 156, 20, 2, 4, 28, 4, 0, 29, 82, 15, 5, 4, 1, 1, 1, 6, 40, 7, 9, 8, 14, 9, 6, 17, 43, 4, 4, 34, 152, 34, 1, 8, 156, 37, 1, 3, 17, 6, 0, 12, 47, 35, 7, 2, 0, 0, 0, 0, 
24, 31, 129, 47, 20, 1, 0, 2, 35, 28, 129, 18, 0, 0, 6, 47, 71, 20, 40, 4, 1, 1, 7, 64, 16, 8, 9, 19, 26, 9, 3, 15, 125, 31, 3, 4, 89, 9, 0, 3, 129, 10, 1, 1, 1, 1, 28, 101, 50, 5, 8, 18, 12, 10, 54, 70, 10, 10, 17, 23, 97, 8, 1, 6, 129, 23, 0, 0, 120, 18, 0, 1, 129, 73, 7, 12, 1, 1, 2, 9, 45, 22, 15, 77, 17, 4, 5, 11, 11, 2, 5, 12, 49, 20, 26, 20, 83, 8, 0, 0, 122, 24, 0, 14, 129, 57, 5, 3, 0, 0, 1, 44, 45, 21, 10, 12, 0, 0, 28, 77, 21, 0, 0, 0, 1, 10, 59, 91, 
9, 10, 17, 122, 51, 1, 0, 0, 136, 63, 17, 21, 9, 0, 0, 0, 71, 21, 3, 12, 26, 2, 0, 1, 43, 34, 28, 8, 1, 0, 0, 0, 27, 5, 1, 37, 136, 9, 0, 0, 136, 24, 1, 5, 14, 2, 0, 4, 100, 7, 0, 4, 33, 9, 1, 7, 55, 7, 3, 6, 4, 11, 4, 8, 17, 1, 0, 1, 101, 100, 26, 5, 136, 15, 0, 2, 11, 19, 33, 62, 83, 14, 0, 14, 26, 10, 30, 29, 46, 11, 0, 0, 1, 4, 22, 50, 1, 0, 0, 0, 6, 61, 136, 20, 26, 0, 0, 0, 1, 12, 136, 136, 8, 0, 1, 0, 2, 9, 136, 65, 4, 0, 2, 0, 0, 0, 86, 72, 
16, 4, 12, 42, 25, 2, 2, 10, 122, 8, 1, 1, 0, 0, 13, 90, 101, 7, 2, 4, 1, 22, 46, 71, 3, 1, 5, 27, 50, 81, 48, 6, 52, 5, 6, 6, 1, 0, 6, 25, 132, 18, 2, 5, 5, 3, 39, 132, 51, 8, 32, 114, 53, 11, 52, 71, 2, 1, 38, 132, 75, 14, 1, 2, 67, 10, 2, 1, 0, 0, 0, 45, 132, 48, 42, 57, 4, 1, 1, 78, 21, 18, 67, 132, 51, 2, 1, 3, 4, 26, 77, 63, 20, 14, 0, 0, 36, 35, 6, 0, 0, 1, 5, 16, 30, 41, 80, 70, 4, 1, 1, 14, 0, 0, 40, 132, 9, 6, 9, 2, 17, 34, 29, 20, 2, 8, 22, 4, 
68, 16, 13, 12, 12, 16, 6, 4, 46, 5, 1, 9, 109, 37, 2, 3, 140, 12, 0, 16, 51, 4, 1, 8, 47, 4, 3, 64, 95, 5, 1, 9, 106, 9, 1, 2, 13, 29, 16, 6, 50, 6, 2, 21, 140, 31, 6, 3, 140, 14, 1, 6, 58, 22, 3, 17, 57, 8, 0, 5, 114, 82, 6, 7, 106, 18, 10, 17, 15, 5, 1, 4, 48, 12, 7, 33, 140, 20, 0, 4, 140, 44, 7, 23, 37, 10, 2, 19, 26, 9, 5, 55, 79, 40, 5, 18, 90, 8, 1, 16, 28, 14, 4, 7, 35, 4, 1, 55, 101, 12, 9, 5, 140, 22, 3, 13, 22, 6, 6, 17, 24, 5, 2, 22, 18, 11, 15, 26, 
1, 7, 47, 14, 1, 1, 1, 1, 1, 4, 52, 24, 1, 3, 6, 4, 17, 12, 25, 6, 30, 8, 4, 25, 16, 4, 8, 15, 130, 14, 1, 3, 1, 1, 148, 28, 0, 1, 1, 1, 18, 54, 148, 17, 0, 2, 3, 2, 124, 95, 37, 0, 50, 6, 2, 14, 29, 1, 0, 1, 148, 11, 0, 4, 0, 2, 90, 8, 0, 0, 7, 5, 113, 27, 64, 3, 0, 0, 3, 11, 148, 26, 5, 3, 58, 1, 0, 19, 39, 0, 0, 9, 148, 1, 0, 4, 0, 0, 0, 1, 1, 1, 6, 5, 117, 1, 0, 1, 1, 1, 2, 9, 148, 1, 0, 2, 52, 0, 0, 13, 33, 0, 0, 6, 148, 0, 0, 2, 
